"","ID","layer"
"1597",1597,2219
"1598",1598,1923
"1599",1599,1924
"1600",1600,1874
"1601",1601,2269
"1602",1602,2269
"1603",1603,2269
"1604",1604,2319
"1605",1605,2318
"1606",1606,2318
"1607",1607,2772
"1608",1608,2771
"1609",1609,2771
"1610",1610,2721
"1611",1611,2671
"1612",1612,2670
"1613",1613,2620
"1614",1614,2569
"1615",1615,2519
"1616",1616,2419
"1617",1617,1534
"1618",1618,1534
"1619",1619,1534
"1620",1620,1586
"1621",1621,1586
"1622",1622,1586
"1623",1623,1533
"1624",1624,1532
"1625",1625,1582
"1626",1626,1582
"1627",1627,1581
"1628",1628,1630
"1629",1629,1630
"1630",1630,1680
"1631",1631,1730
"1632",1632,1730
"1633",1633,1730
"1634",1634,1779
"1635",1635,1779
"1636",1636,1778
"1637",1637,1777
"1638",1638,1777
"1639",1639,1924
"1640",1640,1874
"1641",1641,1923
"1642",1642,1923
"1643",1643,1973
"1644",1644,1972
"1645",1645,2022
"1646",1646,2021
"1647",1647,2319
"1648",1648,2318
"1649",1649,2318
"1650",1650,2419
"1651",1651,2519
"1652",1652,2569
"1653",1653,2771
"1654",1654,2771
"1655",1655,2771
"1656",1656,2721
"1657",1657,2670
"1658",1658,2670
"1659",1659,2620
"1660",1660,2269
"1661",1661,2269
"1662",1662,2269
"1663",1663,2219
"1664",1664,2169
"1665",1665,2169
"1666",1666,2170
"1667",1667,2120
"1668",1668,2120
"1669",1669,2120
"1670",1670,2120
"1671",1671,1875
"1672",1672,1875
"1673",1673,1826
"1674",1674,1586
"1675",1675,1536
"1676",1676,1486
"1677",1677,1487
"1678",1678,1388
"1679",1679,1340
"1680",1680,1246
"1681",1681,1246
"1682",1682,1295
"1683",1683,1294
"1684",1684,1342
"1685",1685,1340
"1686",1686,1680
"1687",1687,1680
"1688",1688,1680
"1689",1689,1680
"1690",1690,1680
"1691",1691,1730
"1692",1692,1777
"1693",1693,1777
"1694",1694,1778
"1695",1695,1778
"1696",1696,1779
"1697",1697,1779
"1698",1698,1730
"1699",1699,1730
"1700",1700,1730
"1701",1701,1730
"1702",1702,1680
"1703",1703,1586
"1704",1704,1535
"1705",1705,1534
"1706",1706,1534
"1707",1707,1582
"1708",1708,1582
"1709",1709,1586
"1710",1710,1586
"1711",1711,1586
"1712",1712,1536
"1713",1713,1486
"1714",1714,1437
"1715",1715,1388
"1716",1716,1246
"1717",1717,1295
"1718",1718,1294
"1719",1719,1342
"1720",1720,1340
"1721",1721,1340
"1722",1722,1533
"1723",1723,1532
"1724",1724,1581
"1725",1725,1630
"1726",1726,1630
"1727",1727,1680
"1728",1728,1680
"1729",1729,1680
"1730",1730,1680
"1731",1731,1680
"1732",1732,1874
"1733",1733,1924
"1734",1734,1875
"1735",1735,1875
"1736",1736,1826
"1737",1737,2219
"1738",1738,2269
"1739",1739,2269
"1740",1740,2269
"1741",1741,2319
"1742",1742,2318
"1743",1743,2318
"1744",1744,2771
"1745",1745,2771
"1746",1746,2771
"1747",1747,2721
"1748",1748,2670
"1749",1749,2670
"1750",1750,2620
"1751",1751,2569
"1752",1752,2519
"1753",1753,2419
"1754",1754,1924
"1755",1755,1923
"1756",1756,1923
"1757",1757,1973
"1758",1758,1972
"1759",1759,2169
"1760",1760,2169
"1761",1761,2170
"1762",1762,2120
"1763",1763,2120
"1764",1764,2120
"1765",1765,2120
"1766",1766,2021
"1767",1767,2022
"1768",1768,1777
"1769",1769,1777
"1770",1770,1778
"1771",1771,1778
"1772",1772,1779
"1773",1773,1779
"1774",1774,1730
"1775",1775,1730
"1776",1776,1730
"1777",1777,1730
"1778",1778,1680
"1779",1779,1680
"1780",1780,1680
"1781",1781,1680
"1782",1782,1680
"1783",1783,1680
"1784",1784,1630
"1785",1785,1630
"1786",1786,1581
"1787",1787,1582
"1788",1788,1582
"1789",1789,1532
"1790",1790,1533
"1791",1791,1826
"1792",1792,1826
"1793",1793,1875
"1794",1794,2120
"1795",1795,2120
"1796",1796,2170
"1797",1797,2169
"1798",1798,2169
"1799",1799,2318
"1800",1800,2318
"1801",1801,2319
"1802",1802,2269
"1803",1803,2269
"1804",1804,2269
"1805",1805,2219
"1806",1806,2120
"1807",1807,2120
"1808",1808,2021
"1809",1809,2022
"1810",1810,1972
"1811",1811,1973
"1812",1812,1923
"1813",1813,1923
"1814",1814,1924
"1815",1815,1874
"1816",1816,1924
"1817",1817,1875
"1818",1818,1534
"1819",1819,1534
"1820",1820,1534
"1821",1821,1586
"1822",1822,1586
"1823",1823,1586
"1824",1824,1586
"1825",1825,1294
"1826",1826,1295
"1827",1827,1246
"1828",1828,1246
"1829",1829,1342
"1830",1830,1340
"1831",1831,1340
"1832",1832,1388
"1833",1833,1437
"1834",1834,1536
"1835",1835,1486
"1836",1836,2419
"1837",1837,2771
"1838",1838,2771
"1839",1839,2771
"1840",1840,2721
"1841",1841,2670
"1842",1842,2670
"1843",1843,2620
"1844",1844,2569
"1845",1845,2519
"1846",1846,1536
"1847",1847,1536
"1848",1848,1586
"1849",1849,1586
"1850",1850,1586
"1851",1851,1534
"1852",1852,1534
"1853",1853,1534
"1854",1854,1486
"1855",1855,1487
"1856",1856,1388
"1857",1857,1340
"1858",1858,1340
"1859",1859,1342
"1860",1860,1246
"1861",1861,1246
"1862",1862,1295
"1863",1863,1294
"1864",1864,1533
"1865",1865,1532
"1866",1866,1582
"1867",1867,1582
"1868",1868,1581
"1869",1869,1630
"1870",1870,1630
"1871",1871,1680
"1872",1872,1680
"1873",1873,2022
"1874",1874,2021
"1875",1875,2120
"1876",1876,2120
"1877",1877,2120
"1878",1878,2120
"1879",1879,2170
"1880",1880,2169
"1881",1881,2169
"1882",1882,1972
"1883",1883,1973
"1884",1884,1923
"1885",1885,1923
"1886",1886,1924
"1887",1887,1924
"1888",1888,1874
"1889",1889,1875
"1890",1890,1680
"1891",1891,1680
"1892",1892,1680
"1893",1893,1680
"1894",1894,1730
"1895",1895,1730
"1896",1896,1730
"1897",1897,1730
"1898",1898,1779
"1899",1899,1779
"1900",1900,1778
"1901",1901,1778
"1902",1902,1777
"1903",1903,1777
"1904",1904,2219
"1905",1905,2269
"1906",1906,2269
"1907",1907,2269
"1908",1908,2319
"1909",1909,2318
"1910",1910,2318
"1911",1911,2771
"1912",1912,2771
"1913",1913,2771
"1914",1914,2721
"1915",1915,2670
"1916",1916,2670
"1917",1917,2620
"1918",1918,2569
"1919",1919,2519
"1920",1920,2419
"1921",1921,1826
"1922",1922,1826
"1923",1923,1875
"1924",1924,1826
"1925",1925,1826
"1926",1926,1875
"1927",1927,1875
"1928",1928,1874
"1929",1929,1874
"1930",1930,1924
"1931",1931,2219
"1932",1932,2269
"1933",1933,2269
"1934",1934,2269
"1935",1935,2319
"1936",1936,2318
"1937",1937,2318
"1938",1938,2419
"1939",1939,2771
"1940",1940,2771
"1941",1941,2771
"1942",1942,2721
"1943",1943,2670
"1944",1944,2670
"1945",1945,2620
"1946",1946,2569
"1947",1947,2519
"1948",1948,2169
"1949",1949,2169
"1950",1950,2170
"1951",1951,2120
"1952",1952,2120
"1953",1953,2120
"1954",1954,2120
"1955",1955,2021
"1956",1956,2022
"1957",1957,1972
"1958",1958,1973
"1959",1959,1923
"1960",1960,1923
"1961",1961,1680
"1962",1962,1680
"1963",1963,1680
"1964",1964,1680
"1965",1965,1730
"1966",1966,1730
"1967",1967,1730
"1968",1968,1730
"1969",1969,1779
"1970",1970,1777
"1971",1971,1777
"1972",1972,1778
"1973",1973,1778
"1974",1974,1779
"1975",1975,1388
"1976",1976,1340
"1977",1977,1340
"1978",1978,1246
"1979",1979,1246
"1980",1980,1295
"1981",1981,1294
"1982",1982,1680
"1983",1983,1680
"1984",1984,1630
"1985",1985,1630
"1986",1986,1581
"1987",1987,1582
"1988",1988,1582
"1989",1989,1342
"1990",1990,1486
"1991",1991,1536
"1992",1992,1536
"1993",1993,1586
"1994",1994,1586
"1995",1995,1586
"1996",1996,1534
"1997",1997,1534
"1998",1998,1534
"1999",1999,1533
"2000",2000,1532
"2001",2001,1827
"2002",2002,1827
"2003",2003,1777
"2004",2004,1777
"2005",2005,1680
"2006",2006,1680
"2007",2007,1680
"2008",2008,1680
"2009",2009,1680
"2010",2010,1630
"2011",2011,1630
"2012",2012,1630
"2013",2013,1586
"2014",2014,1586
"2015",2015,1536
"2016",2016,1536
"2017",2017,1486
"2018",2018,1487
"2019",2019,1586
"2020",2020,1535
"2021",2021,1534
"2022",2022,1534
"2023",2023,1532
"2024",2024,2319
"2025",2025,2771
"2026",2026,2771
"2027",2027,2771
"2028",2028,2721
"2029",2029,2670
"2030",2030,2670
"2031",2031,2620
"2032",2032,2569
"2033",2033,2519
"2034",2034,2469
"2035",2035,1875
"2036",2036,1875
"2037",2037,1826
"2038",2038,2022
"2039",2039,2021
"2040",2040,2120
"2041",2041,2120
"2042",2042,2120
"2043",2043,2120
"2044",2044,2170
"2045",2045,2169
"2046",2046,1973
"2047",2047,1973
"2048",2048,1923
"2049",2049,1923
"2050",2050,1924
"2051",2051,1924
"2052",2052,1874
"2053",2053,1581
"2054",2054,1582
"2055",2055,1582
"2056",2056,1582
"2057",2057,1246
"2058",2058,1246
"2059",2059,1295
"2060",2060,1294
"2061",2061,1340
"2062",2062,1340
"2063",2063,1388
"2064",2064,1388
"2065",2065,1730
"2066",2066,1730
"2067",2067,1730
"2068",2068,1729
"2069",2069,1779
"2070",2070,1779
"2071",2071,1778
"2072",2072,2318
"2073",2073,2318
"2074",2074,2269
"2075",2075,2269
"2076",2076,2269
"2077",2077,2219
"2078",2078,2219
"2079",2079,1438
"2080",2080,1437
"2081",2081,1487
"2082",2082,1536
"2083",2083,1586
"2084",2084,1586
"2085",2085,1586
"2086",2086,1586
"2087",2087,1535
"2088",2088,1534
"2089",2089,1534
"2090",2090,1533
"2091",2091,1582
"2092",2092,1582
"2093",2093,1582
"2094",2094,1581
"2095",2095,1631
"2096",2096,1630
"2097",2097,1630
"2098",2098,1680
"2099",2099,1680
"2100",2100,1778
"2101",2101,1777
"2102",2102,1777
"2103",2103,1777
"2104",2104,2022
"2105",2105,2021
"2106",2106,2120
"2107",2107,2120
"2108",2108,2120
"2109",2109,2120
"2110",2110,2170
"2111",2111,2169
"2112",2112,2219
"2113",2113,2219
"2114",2114,2269
"2115",2115,2269
"2116",2116,2269
"2117",2117,2319
"2118",2118,2318
"2119",2119,2319
"2120",2120,2419
"2121",2121,2469
"2122",2122,2772
"2123",2123,2771
"2124",2124,2721
"2125",2125,2721
"2126",2126,2670
"2127",2127,2670
"2128",2128,2620
"2129",2129,2569
"2130",2130,1972
"2131",2131,1973
"2132",2132,1973
"2133",2133,1923
"2134",2134,1924
"2135",2135,1924
"2136",2136,1874
"2137",2137,1874
"2138",2138,1875
"2139",2139,1826
"2140",2140,1827
"2141",2141,1388
"2142",2142,1340
"2143",2143,1340
"2144",2144,1197
"2145",2145,1246
"2146",2146,1294
"2147",2147,1294
"2148",2148,1680
"2149",2149,1680
"2150",2150,1680
"2151",2151,1730
"2152",2152,1730
"2153",2153,1730
"2154",2154,1730
"2155",2155,1729
"2156",2156,1779
"2157",2157,1827
"2158",2158,1827
"2159",2159,1777
"2160",2160,1777
"2161",2161,1778
"2162",2162,1779
"2163",2163,1680
"2164",2164,1680
"2165",2165,1730
"2166",2166,1730
"2167",2167,1730
"2168",2168,1487
"2169",2169,1437
"2170",2170,1388
"2171",2171,1197
"2172",2172,1246
"2173",2173,1295
"2174",2174,1294
"2175",2175,1342
"2176",2176,1340
"2177",2177,1340
"2178",2178,1536
"2179",2179,1536
"2180",2180,1586
"2181",2181,1586
"2182",2182,1586
"2183",2183,1535
"2184",2184,1534
"2185",2185,1534
"2186",2186,1533
"2187",2187,1532
"2188",2188,1582
"2189",2189,1582
"2190",2190,1581
"2191",2191,1635
"2192",2192,1630
"2193",2193,1630
"2194",2194,2269
"2195",2195,2219
"2196",2196,2269
"2197",2197,2269
"2198",2198,2319
"2199",2199,2318
"2200",2200,2319
"2201",2201,2772
"2202",2202,2771
"2203",2203,2721
"2204",2204,2721
"2205",2205,2670
"2206",2206,2670
"2207",2207,2620
"2208",2208,2569
"2209",2209,2519
"2210",2210,2419
"2211",2211,1924
"2212",2212,1874
"2213",2213,1874
"2214",2214,1875
"2215",2215,1875
"2216",2216,1826
"2217",2217,2120
"2218",2218,2120
"2219",2219,2120
"2220",2220,2120
"2221",2221,2169
"2222",2222,2169
"2223",2223,2219
"2224",2224,2021
"2225",2225,2022
"2226",2226,1972
"2227",2227,1973
"2228",2228,1973
"2229",2229,1923
"2230",2230,1680
"2231",2231,1680
"2232",2232,1680
"2233",2233,1729
"2234",2234,1779
"2235",2235,1680
"2236",2236,1680
"2237",2237,1680
"2238",2238,1680
"2239",2239,1630
"2240",2240,1630
"2241",2241,1630
"2242",2242,1581
"2243",2243,1536
"2244",2244,1586
"2245",2245,1586
"2246",2246,1586
"2247",2247,1586
"2248",2248,1534
"2249",2249,1534
"2250",2250,1534
"2251",2251,1779
"2252",2252,1778
"2253",2253,1777
"2254",2254,1777
"2255",2255,1777
"2256",2256,1582
"2257",2257,1582
"2258",2258,1532
"2259",2259,1533
"2260",2260,1294
"2261",2261,1245
"2262",2262,1247
"2263",2263,1197
"2264",2264,1343
"2265",2265,1341
"2266",2266,1340
"2267",2267,1388
"2268",2268,1437
"2269",2269,1437
"2270",2270,1730
"2271",2271,1730
"2272",2272,1730
"2273",2273,1729
"2274",2274,1729
"2275",2275,1729
"2276",2276,1826
"2277",2277,1876
"2278",2278,1875
"2279",2279,2219
"2280",2280,2269
"2281",2281,2269
"2282",2282,2269
"2283",2283,2319
"2284",2284,2318
"2285",2285,2319
"2286",2286,2670
"2287",2287,2670
"2288",2288,2721
"2289",2289,2721
"2290",2290,2771
"2291",2291,2772
"2292",2292,2569
"2293",2293,1972
"2294",2294,2021
"2295",2295,2021
"2296",2296,2519
"2297",2297,2469
"2298",2298,2419
"2299",2299,1973
"2300",2300,1973
"2301",2301,1923
"2302",2302,1924
"2303",2303,1874
"2304",2304,1924
"2305",2305,1874
"2306",2306,2219
"2307",2307,2219
"2308",2308,2169
"2309",2309,2120
"2310",2310,2120
"2311",2311,2120
"2312",2312,2070
"2313",2313,1826
"2314",2314,1875
"2315",2315,1875
"2316",2316,1874
"2317",2317,1874
"2318",2318,1924
"2319",2319,1923
"2320",2320,2169
"2321",2321,2169
"2322",2322,2219
"2323",2323,2219
"2324",2324,2269
"2325",2325,2269
"2326",2326,2269
"2327",2327,2319
"2328",2328,2319
"2329",2329,2319
"2330",2330,2772
"2331",2331,2771
"2332",2332,2771
"2333",2333,2721
"2334",2334,2670
"2335",2335,2670
"2336",2336,2620
"2337",2337,2569
"2338",2338,2469
"2339",2339,2419
"2340",2340,2021
"2341",2341,2022
"2342",2342,1972
"2343",2343,1972
"2344",2344,1973
"2345",2345,1536
"2346",2346,1586
"2347",2347,1586
"2348",2348,1586
"2349",2349,1536
"2350",2350,1536
"2351",2351,1486
"2352",2352,1487
"2353",2353,1294
"2354",2354,1245
"2355",2355,1246
"2356",2356,1197
"2357",2357,1342
"2358",2358,1340
"2359",2359,1340
"2360",2360,1388
"2361",2361,1778
"2362",2362,1777
"2363",2363,1777
"2364",2364,1827
"2365",2365,2070
"2366",2366,2120
"2367",2367,2120
"2368",2368,2120
"2369",2369,1680
"2370",2370,1680
"2371",2371,1680
"2372",2372,1630
"2373",2373,1630
"2374",2374,1630
"2375",2375,1631
"2376",2376,1581
"2377",2377,1534
"2378",2378,1534
"2379",2379,1533
"2380",2380,1532
"2381",2381,1582
"2382",2382,1582
"2383",2383,1680
"2384",2384,1730
"2385",2385,1730
"2386",2386,1730
"2387",2387,1729
"2388",2388,1779
"2389",2389,1779
"2390",2390,1778
"2391",2391,1534
"2392",2392,1534
"2393",2393,1536
"2394",2394,1586
"2395",2395,1586
"2396",2396,1586
"2397",2397,1533
"2398",2398,1532
"2399",2399,1582
"2400",2400,1582
"2401",2401,1581
"2402",2402,1631
"2403",2403,1779
"2404",2404,1778
"2405",2405,1778
"2406",2406,1827
"2407",2407,1777
"2408",2408,1779
"2409",2409,1729
"2410",2410,1340
"2411",2411,1340
"2412",2412,1388
"2413",2413,1437
"2414",2414,1486
"2415",2415,2219
"2416",2416,2269
"2417",2417,2269
"2418",2418,2319
"2419",2419,2318
"2420",2420,2319
"2421",2421,2822
"2422",2422,2772
"2423",2423,2771
"2424",2424,2721
"2425",2425,2670
"2426",2426,2620
"2427",2427,2569
"2428",2428,2569
"2429",2429,2469
"2430",2430,2419
"2431",2431,1826
"2432",2432,1875
"2433",2433,1875
"2434",2434,1874
"2435",2435,1874
"2436",2436,2219
"2437",2437,2219
"2438",2438,2169
"2439",2439,2170
"2440",2440,2120
"2441",2441,2120
"2442",2442,2120
"2443",2443,2070
"2444",2444,2021
"2445",2445,2021
"2446",2446,1972
"2447",2447,1972
"2448",2448,1923
"2449",2449,1923
"2450",2450,1924
"2451",2451,1536
"2452",2452,1536
"2453",2453,1247
"2454",2454,1246
"2455",2455,1245
"2456",2456,1295
"2457",2457,1343
"2458",2458,1630
"2459",2459,1630
"2460",2460,1630
"2461",2461,1680
"2462",2462,1680
"2463",2463,1680
"2464",2464,1680
"2465",2465,1730
"2466",2466,1730
"2467",2467,1730
"2468",2468,1826
"2469",2469,1875
"2470",2470,1875
"2471",2471,1874
"2472",2472,2170
"2473",2473,2219
"2474",2474,2219
"2475",2475,2219
"2476",2476,2269
"2477",2477,2269
"2478",2478,2269
"2479",2479,2318
"2480",2480,2319
"2481",2481,2120
"2482",2482,2120
"2483",2483,2120
"2484",2484,2070
"2485",2485,2021
"2486",2486,2022
"2487",2487,1972
"2488",2488,1973
"2489",2489,1923
"2490",2490,1923
"2491",2491,1924
"2492",2492,1924
"2493",2493,1779
"2494",2494,1779
"2495",2495,1729
"2496",2496,1729
"2497",2497,1730
"2498",2498,1730
"2499",2499,1680
"2500",2500,1680
"2501",2501,1680
"2502",2502,1680
"2503",2503,1630
"2504",2504,1630
"2505",2505,1630
"2506",2506,1630
"2507",2507,1581
"2508",2508,1582
"2509",2509,1582
"2510",2510,1532
"2511",2511,1533
"2512",2512,1778
"2513",2513,1778
"2514",2514,1777
"2515",2515,1827
"2516",2516,1827
"2517",2517,2319
"2518",2518,2419
"2519",2519,2519
"2520",2520,2822
"2521",2521,2771
"2522",2522,2721
"2523",2523,2721
"2524",2524,2670
"2525",2525,2620
"2526",2526,2569
"2527",2527,2569
"2528",2528,1534
"2529",2529,1534
"2530",2530,1534
"2531",2531,1586
"2532",2532,1586
"2533",2533,1586
"2534",2534,1536
"2535",2535,1536
"2536",2536,1486
"2537",2537,1487
"2538",2538,1388
"2539",2539,1340
"2540",2540,1340
"2541",2541,1340
"2542",2542,1197
"2543",2543,1247
"2544",2544,1245
"2545",2545,1294
"2546",2546,2120
"2547",2547,2120
"2548",2548,2120
"2549",2549,2120
"2550",2550,2170
"2551",2551,2169
"2552",2552,2219
"2553",2553,2219
"2554",2554,2269
"2555",2555,2569
"2556",2556,2620
"2557",2557,2670
"2558",2558,2721
"2559",2559,2771
"2560",2560,2771
"2561",2561,2822
"2562",2562,2519
"2563",2563,2519
"2564",2564,2419
"2565",2565,2319
"2566",2566,2318
"2567",2567,2319
"2568",2568,2269
"2569",2569,2269
"2570",2570,2021
"2571",2571,2021
"2572",2572,1972
"2573",2573,1972
"2574",2574,1973
"2575",2575,1923
"2576",2576,1923
"2577",2577,1874
"2578",2578,1874
"2579",2579,1486
"2580",2580,1437
"2581",2581,1388
"2582",2582,1340
"2583",2583,1340
"2584",2584,1342
"2585",2585,1247
"2586",2586,1246
"2587",2587,1245
"2588",2588,1294
"2589",2589,1536
"2590",2590,1536
"2591",2591,1536
"2592",2592,1586
"2593",2593,1586
"2594",2594,1535
"2595",2595,1534
"2596",2596,1534
"2597",2597,1533
"2598",2598,1532
"2599",2599,1582
"2600",2600,1582
"2601",2601,1581
"2602",2602,1631
"2603",2603,1630
"2604",2604,1630
"2605",2605,1630
"2606",2606,1680
"2607",2607,1680
"2608",2608,1680
"2609",2609,1680
"2610",2610,1730
"2611",2611,1730
"2612",2612,1730
"2613",2613,1729
"2614",2614,1779
"2615",2615,1779
"2616",2616,1778
"2617",2617,1875
"2618",2618,1875
"2619",2619,1826
"2620",2620,1826
"2621",2621,1777
"2622",2622,1778
"2623",2623,1777
"2624",2624,2319
"2625",2625,2419
"2626",2626,2519
"2627",2627,2519
"2628",2628,2569
"2629",2629,2772
"2630",2630,2771
"2631",2631,2771
"2632",2632,2721
"2633",2633,2670
"2634",2634,2670
"2635",2635,2319
"2636",2636,2318
"2637",2637,2269
"2638",2638,2269
"2639",2639,2269
"2640",2640,2219
"2641",2641,2219
"2642",2642,2169
"2643",2643,1972
"2644",2644,1972
"2645",2645,1973
"2646",2646,1923
"2647",2647,1923
"2648",2648,1874
"2649",2649,1874
"2650",2650,1582
"2651",2651,1582
"2652",2652,1533
"2653",2653,1534
"2654",2654,1534
"2655",2655,1535
"2656",2656,1586
"2657",2657,1437
"2658",2658,1437
"2659",2659,1536
"2660",2660,1536
"2661",2661,1536
"2662",2662,1586
"2663",2663,1729
"2664",2664,1779
"2665",2665,1779
"2666",2666,1778
"2667",2667,1778
"2668",2668,1778
"2669",2669,1777
"2670",2670,1388
"2671",2671,1340
"2672",2672,1340
"2673",2673,1247
"2674",2674,1246
"2675",2675,1245
"2676",2676,1294
"2677",2677,1343
"2678",2678,1582
"2679",2679,1581
"2680",2680,1631
"2681",2681,1630
"2682",2682,1630
"2683",2683,1630
"2684",2684,1680
"2685",2685,1680
"2686",2686,1680
"2687",2687,1680
"2688",2688,1730
"2689",2689,1730
"2690",2690,1730
"2691",2691,1826
"2692",2692,1826
"2693",2693,1875
"2694",2694,1875
"2695",2695,2170
"2696",2696,2120
"2697",2697,2120
"2698",2698,2120
"2699",2699,2070
"2700",2700,2021
"2701",2701,2022
"2702",2702,1875
"2703",2703,1874
"2704",2704,1923
"2705",2705,1923
"2706",2706,1973
"2707",2707,1972
"2708",2708,2022
"2709",2709,2419
"2710",2710,2419
"2711",2711,2469
"2712",2712,2519
"2713",2713,2519
"2714",2714,2569
"2715",2715,2569
"2716",2716,2570
"2717",2717,2620
"2718",2718,2169
"2719",2719,2170
"2720",2720,2170
"2721",2721,2120
"2722",2722,2120
"2723",2723,2120
"2724",2724,2120
"2725",2725,2070
"2726",2726,2071
"2727",2727,1876
"2728",2728,1826
"2729",2729,1827
"2730",2730,2670
"2731",2731,2670
"2732",2732,2721
"2733",2733,2822
"2734",2734,2772
"2735",2735,2771
"2736",2736,2771
"2737",2737,2721
"2738",2738,2721
"2739",2739,2319
"2740",2740,2318
"2741",2741,2319
"2742",2742,2269
"2743",2743,2269
"2744",2744,2269
"2745",2745,2269
"2746",2746,2219
"2747",2747,2219
"2748",2748,2021
"2749",2749,2021
"2750",2750,2021
"2751",2751,1437
"2752",2752,1388
"2753",2753,1388
"2754",2754,1389
"2755",2755,1389
"2756",2756,1198
"2757",2757,1197
"2758",2758,1247
"2759",2759,1246
"2760",2760,1246
"2761",2761,1245
"2762",2762,1295
"2763",2763,1294
"2764",2764,1294
"2765",2765,1343
"2766",2766,1342
"2767",2767,1342
"2768",2768,1340
"2769",2769,1340
"2770",2770,1340
"2771",2771,1437
"2772",2772,1730
"2773",2773,1730
"2774",2774,1778
"2775",2775,1778
"2776",2776,1777
"2777",2777,1777
"2778",2778,2219
"2779",2779,2219
"2780",2780,2219
"2781",2781,2169
"2782",2782,2169
"2783",2783,1730
"2784",2784,1680
"2785",2785,1680
"2786",2786,1680
"2787",2787,1630
"2788",2788,1630
"2789",2789,1582
"2790",2790,1582
"2791",2791,1582
"2792",2792,1532
"2793",2793,1536
"2794",2794,1535
"2795",2795,1535
"2796",2796,1534
"2797",2797,1486
"2798",2798,1486
"2799",2799,1536
"2800",2800,1536
"2801",2801,1536
"2802",2802,1586
"2803",2803,1826
"2804",2804,1876
"2805",2805,1875
"2806",2806,1874
"2807",2807,1924
"2808",2808,1923
"2809",2809,1923
"2810",2810,2070
"2811",2811,2120
"2812",2812,2120
"2813",2813,2120
"2814",2814,2120
"2815",2815,2170
"2816",2816,2170
"2817",2817,2169
"2818",2818,2169
"2819",2819,2219
"2820",2820,2219
"2821",2821,2219
"2822",2822,2219
"2823",2823,2219
"2824",2824,2219
"2825",2825,2269
"2826",2826,2269
"2827",2827,2269
"2828",2828,2269
"2829",2829,2319
"2830",2830,2318
"2831",2831,2319
"2832",2832,2071
"2833",2833,2021
"2834",2834,2021
"2835",2835,2021
"2836",2836,2022
"2837",2837,1973
"2838",2838,1534
"2839",2839,1535
"2840",2840,1536
"2841",2841,1586
"2842",2842,1586
"2843",2843,1586
"2844",2844,1536
"2845",2845,1536
"2846",2846,1340
"2847",2847,1340
"2848",2848,1341
"2849",2849,1343
"2850",2850,1342
"2851",2851,1198
"2852",2852,1197
"2853",2853,1247
"2854",2854,1246
"2855",2855,1246
"2856",2856,1245
"2857",2857,1295
"2858",2858,1294
"2859",2859,1294
"2860",2860,1340
"2861",2861,1389
"2862",2862,1389
"2863",2863,1388
"2864",2864,1388
"2865",2865,1437
"2866",2866,1487
"2867",2867,1486
"2868",2868,1486
"2869",2869,1533
"2870",2870,1532
"2871",2871,1582
"2872",2872,1582
"2873",2873,1581
"2874",2874,1630
"2875",2875,1630
"2876",2876,1680
"2877",2877,1730
"2878",2878,1730
"2879",2879,1730
"2880",2880,1729
"2881",2881,1778
"2882",2882,1778
"2883",2883,1777
"2884",2884,1777
"2885",2885,1827
"2886",2886,2419
"2887",2887,2419
"2888",2888,2469
"2889",2889,2822
"2890",2890,2772
"2891",2891,2771
"2892",2892,2771
"2893",2893,2721
"2894",2894,2721
"2895",2895,2721
"2896",2896,2670
"2897",2897,2670
"2898",2898,2620
"2899",2899,2620
"2900",2900,2569
"2901",2901,2569
"2902",2902,2519
"2903",2903,2519
"2904",2904,1486
"2905",2905,1487
"2906",2906,1437
"2907",2907,1388
"2908",2908,1388
"2909",2909,1389
"2910",2910,1389
"2911",2911,1198
"2912",2912,1197
"2913",2913,1247
"2914",2914,1246
"2915",2915,1246
"2916",2916,1245
"2917",2917,1295
"2918",2918,1294
"2919",2919,1294
"2920",2920,1343
"2921",2921,1342
"2922",2922,1342
"2923",2923,1680
"2924",2924,1680
"2925",2925,1680
"2926",2926,1630
"2927",2927,1631
"2928",2928,1582
"2929",2929,1340
"2930",2930,1340
"2931",2931,1340
"2932",2932,1486
"2933",2933,1536
"2934",2934,1536
"2935",2935,1536
"2936",2936,1586
"2937",2937,1586
"2938",2938,1535
"2939",2939,1534
"2940",2940,1534
"2941",2941,1533
"2942",2942,1532
"2943",2943,1582
"2944",2944,1730
"2945",2945,1730
"2946",2946,1779
"2947",2947,1778
"2948",2948,1778
"2949",2949,1777
"2950",2950,1777
"2951",2951,1827
"2952",2952,2319
"2953",2953,2419
"2954",2954,2419
"2955",2955,2469
"2956",2956,2519
"2957",2957,2519
"2958",2958,2569
"2959",2959,2822
"2960",2960,2772
"2961",2961,2771
"2962",2962,2771
"2963",2963,2721
"2964",2964,2721
"2965",2965,2721
"2966",2966,2670
"2967",2967,2670
"2968",2968,2620
"2969",2969,2620
"2970",2970,2569
"2971",2971,1923
"2972",2972,1924
"2973",2973,1875
"2974",2974,1876
"2975",2975,1826
"2976",2976,1973
"2977",2977,1972
"2978",2978,1972
"2979",2979,2022
"2980",2980,2022
"2981",2981,2021
"2982",2982,2318
"2983",2983,2319
"2984",2984,2021
"2985",2985,2071
"2986",2986,2070
"2987",2987,2120
"2988",2988,2120
"2989",2989,2120
"2990",2990,2120
"2991",2991,2170
"2992",2992,2170
"2993",2993,2269
"2994",2994,2269
"2995",2995,2269
